sap_module,sap_table,sap_field,sap_description,sap_data_element,sap_domain,sap_table_description,direct_field_canonical_concept_id,description_canonical_concept_id,top_canonical_concept_id,top_canonical_strength,top_canonical_matches,top_knowledge_concept_id,top_knowledge_strength,top_knowledge_matches,classification_bucket,review_recommendation
,BKDF,LOGNUMBER,Application Log Number,FAC_BALOGNR,BALOGNR,,,,,,,sap_knowledge_available.application_log_number,1.00,sap_knowledge_available.application_log_number:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,BKDF,SFIN_MIG_STATUS,Migration of the Rec. Journal Entry to Fiori App: Status,FAC_RJET_SFIN_MIGRATION_STATUS,FAC_RJET_SFIN_MIGRATION_STATUS,,,,,,,sap_knowledge_available.migration_of_the_rec_journal_entry_to_fiori_app_status,1.00,sap_knowledge_available.migration_of_the_rec_journal_entry_to_fiori_app_status:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,BNKA,BGRUP,Bank group (bank network),BGRUP,BGRUP,,,,,,,sap_knowledge_available.bank_group_bank_network,1.00,sap_knowledge_available.bank_group_bank_network:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,BNKA,XPGRO,Post Office Bank Current Account,XPGRO,XFELD,,,,,,,sap_knowledge_available.post_office_bank_current_account,1.00,sap_knowledge_available.post_office_bank_current_account:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,BNKA,BNKLZ,Bank Number,BANKL,BANKL,,,,,,,sap_knowledge_available.bank_number,1.00,sap_knowledge_available.bank_number:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,BNKA,BRNCH,Bank Branch,BRNCH,TEXT40,,,,,,,sap_knowledge_available.bank_branch,1.00,sap_knowledge_available.bank_branch:1.00 | sap_knowledge_available.branch_number:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,BNKA,CHKME,Check digit calculation method,CHECKMETH,CHECKMETH,,,,,,,sap_knowledge_available.check_digit_calculation_method,1.00,sap_knowledge_available.check_digit_calculation_method:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,BNKA,VERS,Format of File with Bank Data,VERS_BF,VERS_BF,,,,,,,sap_knowledge_available.format_of_file_with_bank_data,1.00,sap_knowledge_available.format_of_file_with_bank_data:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,BNKA,IBAN_RULE,IBAN Rule,IBAN_RULE,IBAN_RULE,,,,,,,sap_knowledge_available.iban_rule,1.00,sap_knowledge_available.iban_rule:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,BNKA,SDD_B2B,Support of SEPA B2B Direct Debit,SDD_B2B,SDD_B2B,,,,,,,sap_knowledge_available.support_of_sepa_b2b_direct_debit,1.00,sap_knowledge_available.support_of_sepa_b2b_direct_debit:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,BNKA,SDD_COR1,Support of SEPA COR1 Direct Debit,SDD_COR1,SDD_COR1,,,,,,,sap_knowledge_available.support_of_sepa_cor1_direct_debit,1.00,sap_knowledge_available.support_of_sepa_cor1_direct_debit:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,BNKA,SDD_RTRANS,Support of SEPA Returned Debits (R Transactions),SDD_RTRANS,SDD_RTRANS,,,,,,,sap_knowledge_available.support_of_sepa_returned_debits_r_transactions,1.00,sap_knowledge_available.support_of_sepa_returned_debits_r_transactions:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,BNKA,ZNOCHECK,Flag for not checking the bank account,/ATL/LNOCHECK,XFELD,,,,,,,sap_knowledge_available.flag_for_not_checking_the_bank_account,1.00,sap_knowledge_available.flag_for_not_checking_the_bank_account:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,BNKA,ZACC_LEN,Account length for checking,/ATL/LACC_LEN,/ATL/LACC_LEN,,,,,,,sap_knowledge_available.account_length_for_checking,1.00,sap_knowledge_available.account_length_for_checking:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,BNKA,RCCODE,Routing control code,PRQ_RCC,CHAR15,,,,,,,sap_knowledge_available.routing_control_code,1.00,sap_knowledge_available.routing_control_code:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONH,KVEWE,Usage of the condition table,KVEWE,KVEWE,,,,,,,sap_knowledge_available.usage_of_the_condition_table,1.00,sap_knowledge_available.usage_of_the_condition_table:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONH,KOTABNR,Number of the Condition Table,KOTABNR,KOTABNR,,,,,,,sap_knowledge_available.number_of_the_condition_table,1.00,sap_knowledge_available.number_of_the_condition_table:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONH,KOSRT,Search term for conditions,KOSRT,CHAR10,,,,,,,sap_knowledge_available.search_term_for_conditions,1.00,sap_knowledge_available.search_term_for_conditions:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONH,KZUST,Responsibility in SD for condition/material,KZUST,KZUST,,,,,,,sap_knowledge_available.responsibility_in_sd_for_condition_material,1.00,sap_knowledge_available.responsibility_in_sd_for_condition_material:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONH,KNUMA_AG,Sales Deal,KNUMA_AG,KNUMA,,,,,,,sap_knowledge_available.sales_deal,1.00,sap_knowledge_available.sales_deal:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONH,KNUMA_SQ,Sales quote,KNUMA_SQ,KNUMA,,,,,,,sap_knowledge_available.sales_quote,1.00,sap_knowledge_available.sales_quote:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONH,KNUMA_SD,Standard agreement,KNUMA_SD,KNUMA,,,,,,,sap_knowledge_available.standard_agreement,1.00,sap_knowledge_available.standard_agreement:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONH,KNUMA_BO,Agreement (subsequent settlement),KNUMA_BO,KNUMA,,,,,,,sap_knowledge_available.agreement_subsequent_settlement,1.00,sap_knowledge_available.agreement_subsequent_settlement:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONH,LICDT,Date license granted,LICDT,DATUM,,,,,,,sap_knowledge_available.date_license_granted,1.00,sap_knowledge_available.date_license_granted:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONH,TKONN,Trading Contract,TKONN,TKONN,,,,,,,sap_knowledge_available.trading_contract,1.00,sap_knowledge_available.trading_contract:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONH,EXTERNAL_GUID,External Guid,EXT_COND_GUID,EXT_COND_GUID,,,,,,,sap_knowledge_available.external_guid,1.00,sap_knowledge_available.external_guid:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONH,KNUMH_PREV_APRVD,Previously Approved Condition Record,KNUMH_PREV_APRVD,KNUMH,,,,,,,sap_knowledge_available.previously_approved_condition_record,1.00,sap_knowledge_available.previously_approved_condition_record:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONP,KOPOS,Sequential number of the condition,KOPOS,NUM02,,,,,,,sap_knowledge_available.sequential_number_of_the_condition,1.00,sap_knowledge_available.sequential_number_of_the_condition:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONP,KNUMT,Number of texts,KNUMT,KNUMB,,,,,,,sap_knowledge_available.number_of_texts,1.00,sap_knowledge_available.number_of_texts:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONP,KSTBM,Condition Scale Quantity,KSTBM,MENG15,,,,,,,sap_knowledge_available.condition_scale_quantity,1.00,sap_knowledge_available.condition_scale_quantity:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONP,KONWS,Scale Currency,KONWS,WAERS,,,,,,,sap_knowledge_available.scale_currency,1.00,sap_knowledge_available.scale_currency:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONP,KONWA,Condition Unit (Currency or Percentage),KONWA,WAERS,,,,,,,sap_knowledge_available.condition_unit_currency_or_percentage,1.00,sap_knowledge_available.condition_unit_currency_or_percentage:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONP,PRSCH,Scale Group,SCLGR,CHAR4,,,,,,,sap_knowledge_available.scale_group,1.00,sap_knowledge_available.scale_group:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONP,KUMZA,Numerator for converting condition units to base units,KUMZA,UMBSZ,,,,,,,sap_knowledge_available.numerator_for_converting_condition_units_to_base_units,1.00,sap_knowledge_available.numerator_for_converting_condition_units_to_base_units:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONP,KUMNE,Denominator for converting condition units to base units,KUMNE,UMBSN,,,,,,,sap_knowledge_available.denominator_for_converting_condition_units_to_base_units,1.00,sap_knowledge_available.denominator_for_converting_condition_units_to_base_units:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONP,GKWRT,Upper limit for the condition rate,GKWRT,WERTV6,,,,,,,sap_knowledge_available.upper_limit_for_the_condition_rate,1.00,sap_knowledge_available.upper_limit_for_the_condition_rate:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONP,FKWRT,Cumulative guaranteed discount (not used),FKWRT,WERTV8,,,,,,,sap_knowledge_available.cumulative_guaranteed_discount_not_used,1.00,sap_knowledge_available.cumulative_guaranteed_discount_not_used:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONP,RSWRT,Accumulated accruals values (not used),RSWRT,WERTV8,,,,,,,sap_knowledge_available.accumulated_accruals_values_not_used,1.00,sap_knowledge_available.accumulated_accruals_values_not_used:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONP,KWAEH,Condition Currency (for Cumulation Fields),KWAEH,WAERS,,,,,,,sap_knowledge_available.condition_currency_for_cumulation_fields,1.00,sap_knowledge_available.condition_currency_for_cumulation_fields:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONP,UKBAS,Planned condition basis,UKBAS,WERTV8,,,,,,,sap_knowledge_available.planned_condition_basis,1.00,sap_knowledge_available.planned_condition_basis:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONP,KZNEP,Condition exclusion indicator,KZNEP,KZNEP,,,,,,,sap_knowledge_available.condition_exclusion_indicator,1.00,sap_knowledge_available.condition_exclusion_indicator:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONP,ZAEHK_IND,Condition item index,DZAEHK_IND,ZAEHK,,,,,,,sap_knowledge_available.condition_item_index,1.00,sap_knowledge_available.condition_item_index:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONP,BOMAT,Material for rebate settlement,BOMAT,MATNR,,,,,,,sap_knowledge_available.material_for_rebate_settlement,1.00,sap_knowledge_available.material_for_rebate_settlement:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONP,KSPAE,Rebate was set up retroactively,KSPAE,XFELD,,,,,,,sap_knowledge_available.rebate_was_set_up_retroactively,1.00,sap_knowledge_available.rebate_was_set_up_retroactively:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONP,BOSTA,Condition Record Status (Rebate),BOSTA_CR,BOSTA_CR,,,,,,,sap_knowledge_available.condition_record_status_rebate,1.00,sap_knowledge_available.condition_record_status_rebate:1.00 | sap_knowledge_available.status_of_the_agreement:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONP,KNUMA_AG,Sales Deal,KNUMA_AG,KNUMA,,,,,,,sap_knowledge_available.sales_deal,1.00,sap_knowledge_available.sales_deal:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONP,KNUMA_SQ,Sales quote,KNUMA_SQ,KNUMA,,,,,,,sap_knowledge_available.sales_quote,1.00,sap_knowledge_available.sales_quote:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONP,KLF_STG,Number of incremental scale,KLF_STG,KLFNR,,,,,,,sap_knowledge_available.number_of_incremental_scale,1.00,sap_knowledge_available.number_of_incremental_scale:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONP,KLF_KAL,Scale number for pricing,KLF_KAL,KLFNR,,,,,,,sap_knowledge_available.scale_number_for_pricing,1.00,sap_knowledge_available.scale_number_for_pricing:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONP,KNUMA_BO,Agreement (subsequent settlement),KNUMA_BO,KNUMA,,,,,,,sap_knowledge_available.agreement_subsequent_settlement,1.00,sap_knowledge_available.agreement_subsequent_settlement:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONP,MDFLG,Indicator: Matrix Maintenance,MDFLG,MDFLG,,,,,,,sap_knowledge_available.indicator_matrix_maintenance,1.00,sap_knowledge_available.indicator_matrix_maintenance:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONP,UASTA,Status of business volume comparison for a condition,UASTA,UASTA,,,,,,,sap_knowledge_available.status_of_business_volume_comparison_for_a_condition,1.00,sap_knowledge_available.status_of_business_volume_comparison_for_a_condition:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,KONP,CNDN_CHGREASON,Reason for Changing Condition Record,CNDN_CHGREASON,CNDN_CHGREASON,,,,,,,sap_knowledge_available.reason_for_changing_condition_record,1.00,sap_knowledge_available.reason_for_changing_condition_record:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,KONV,STUNR,Step Number,STUNR,STUNR,Conditions — Transaction Data Pricing conditions for sales/billing docs (S/4 → PRCD_ELEMENTS). SD Sales Distribution,,,,,,sap_knowledge_available.step_number,1.00,sap_knowledge_available.step_number:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,KONV,ZAEHK,Condition Counter,DZAEHK,ZAEHK,Conditions — Transaction Data Pricing conditions for sales/billing docs (S/4 → PRCD_ELEMENTS). SD Sales Distribution,,,,,,sap_knowledge_available.condition_counter,1.00,sap_knowledge_available.condition_counter:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
